MET_from_EI,velocity_mph,altitude_ft,altitude_mi,decel_g,phase
0:00,24592,400000,75.8,,"Entry Interface (EI) - 400,000 ft, atmosphere begins"
0:10,24791,383333,72.6,0.9,"Entry Interface (EI) - 400,000 ft, atmosphere begins"
0:20,24991,366667,69.4,0.9,"Entry Interface (EI) - 400,000 ft, atmosphere begins"
0:30,25190,350000,66.3,0.9,Initial descent - still accelerating slightly under gravity
0:40,24948,331111,62.7,1.1,Initial descent - still accelerating slightly under gravity
0:50,24706,312222,59.1,1.1,Initial descent - still accelerating slightly under gravity
1:00,24463,293333,55.6,1.1,Initial descent - still accelerating slightly under gravity
1:10,24221,274444,52.0,1.1,Initial descent - still accelerating slightly under gravity
1:15,24100,265000,50.2,1.1,Atmospheric drag building
1:20,23443,258571,49.0,6.0,Atmospheric drag building
1:30,22129,245714,46.5,6.0,Atmospheric drag building
1:40,20814,232857,44.1,6.0,Atmospheric drag building
1:50,19500,220000,41.7,6.0,First peak heating / peak-g (first entry)
2:00,18250,216250,41.0,5.7,First peak heating / peak-g (first entry)
2:10,17000,212500,40.2,5.7,First peak heating / peak-g (first entry)
2:20,15750,208750,39.5,5.7,First peak heating / peak-g (first entry)
2:30,14500,205000,38.8,5.7,Comms blackout - plasma sheath (first entry)
2:40,13930,206000,39.0,2.6,Comms blackout - plasma sheath (first entry)
2:50,13360,207000,39.2,2.6,Comms blackout - plasma sheath (first entry)
3:00,12790,208000,39.4,2.6,Comms blackout - plasma sheath (first entry)
3:10,12220,209000,39.6,2.6,Comms blackout - plasma sheath (first entry)
3:20,11650,210000,39.8,2.6,End of first entry - velocity bled off
3:30,11106,215556,40.8,2.5,End of first entry - velocity bled off
3:40,10561,221111,41.9,2.5,End of first entry - velocity bled off
3:50,10017,226667,42.9,2.5,End of first entry - velocity bled off
4:00,9472,232222,44.0,2.5,End of first entry - velocity bled off
4:05,9200,235000,44.5,2.5,"SKIP / loft - vehicle climbs, drag drops"
4:10,9118,236818,44.9,0.7,"SKIP / loft - vehicle climbs, drag drops"
4:20,8955,240455,45.5,0.7,"SKIP / loft - vehicle climbs, drag drops"
4:30,8791,244091,46.2,0.7,"SKIP / loft - vehicle climbs, drag drops"
4:40,8627,247727,46.9,0.7,"SKIP / loft - vehicle climbs, drag drops"
4:50,8464,251364,47.6,0.7,"SKIP / loft - vehicle climbs, drag drops"
5:00,8300,255000,48.3,0.7,"Skip apogee (loft peak) - thin air, low drag"
5:10,8267,252500,47.8,0.2,"Skip apogee (loft peak) - thin air, low drag"
5:20,8233,250000,47.3,0.2,"Skip apogee (loft peak) - thin air, low drag"
5:30,8200,247500,46.9,0.2,"Skip apogee (loft peak) - thin air, low drag"
5:40,8167,245000,46.4,0.2,"Skip apogee (loft peak) - thin air, low drag"
5:50,8133,242500,45.9,0.2,"Skip apogee (loft peak) - thin air, low drag"
6:00,8100,240000,45.5,0.2,Descending again toward second entry
6:10,8029,235000,44.5,0.3,Descending again toward second entry
6:20,7957,230000,43.6,0.3,Descending again toward second entry
6:30,7886,225000,42.6,0.3,Descending again toward second entry
6:40,7814,220000,41.7,0.3,Descending again toward second entry
